collected_at,room_name,total_seats,used_seats,waiting
2026-03-22 16:19,3층 자율학습실,45,45,0
2026-03-22 16:29,1층 로비(나모아래),12,12,0
2026-03-22 16:29,1층 디지털학습실,40,38,1
2026-03-22 16:29,3층 자율학습실,45,44,1
2026-03-22 16:39,1층 로비(나모아래),12,11,0
2026-03-22 16:39,1층 디지털학습실,40,39,3
2026-03-22 16:39,3층 자율학습실,45,45,0
2026-03-22 16:49,1층 로비(나모아래),12,11,0
2026-03-22 16:49,1층 디지털학습실,40,40,3
2026-03-22 16:49,3층 자율학습실,45,44,2
2026-03-22 16:59,1층 로비(나모아래),12,12,0
2026-03-22 16:59,1층 디지털학습실,40,40,4
2026-03-22 16:59,3층 자율학습실,45,43,0
2026-03-22 17:09,1층 로비(나모아래),12,12,0
2026-03-22 17:09,1층 디지털학습실,40,40,6
2026-03-22 17:09,3층 자율학습실,45,41,0
2026-03-22 17:19,1층 로비(나모아래),12,12,0
2026-03-22 17:19,1층 디지털학습실,40,39,6
2026-03-22 17:19,3층 자율학습실,45,38,0
2026-03-22 17:29,1층 로비(나모아래),12,11,0
2026-03-22 17:29,1층 디지털학습실,40,39,5
2026-03-22 17:29,3층 자율학습실,45,39,0
2026-03-22 17:39,1층 로비(나모아래),12,11,0
2026-03-22 17:39,1층 디지털학습실,40,40,5
2026-03-22 17:39,3층 자율학습실,45,39,0
2026-03-22 17:49,1층 로비(나모아래),12,11,0
2026-03-22 17:49,1층 디지털학습실,40,40,2
2026-03-22 17:49,3층 자율학습실,45,40,0
2026-03-22 17:59,3층 자율학습실,45,39,0
2026-03-22 18:09,3층 자율학습실,45,38,0
2026-03-22 18:19,3층 자율학습실,45,38,0
2026-03-22 18:29,3층 자율학습실,45,39,0
2026-03-22 18:39,3층 자율학습실,45,40,0
2026-03-22 18:49,3층 자율학습실,45,35,0
2026-03-22 18:59,3층 자율학습실,45,32,0
2026-03-22 19:09,3층 자율학습실,45,31,0
2026-03-22 19:19,3층 자율학습실,45,28,0
2026-03-22 19:29,3층 자율학습실,45,27,0
2026-03-22 19:39,3층 자율학습실,45,28,0
2026-03-22 19:49,3층 자율학습실,45,27,0
2026-03-22 19:59,3층 자율학습실,45,29,0
2026-03-22 20:09,3층 자율학습실,45,29,0
2026-03-22 20:19,3층 자율학습실,45,27,0
2026-03-22 20:29,3층 자율학습실,45,26,0
2026-03-22 20:39,3층 자율학습실,45,24,0
2026-03-22 20:49,3층 자율학습실,45,24,0
2026-03-22 20:59,3층 자율학습실,45,23,0
2026-03-22 21:09,3층 자율학습실,45,19,0
2026-03-22 21:19,3층 자율학습실,45,17,0
2026-03-22 21:29,3층 자율학습실,45,16,0
2026-03-22 21:39,3층 자율학습실,45,15,0
2026-03-22 21:49,3층 자율학습실,45,14,0
2026-03-23 08:19,1층 로비(나모아래),12,7,0
2026-03-23 08:19,1층 디지털학습실,40,22,0
2026-03-23 08:19,3층 자율학습실,45,27,0
2026-03-23 08:29,1층 로비(나모아래),12,9,0
2026-03-23 08:29,1층 디지털학습실,40,30,0
2026-03-23 08:29,3층 자율학습실,45,29,0
2026-03-23 08:39,1층 로비(나모아래),12,9,0
2026-03-23 08:39,1층 디지털학습실,40,36,0
2026-03-23 08:39,3층 자율학습실,45,32,0
2026-03-23 08:49,1층 로비(나모아래),12,9,0
2026-03-23 08:49,1층 디지털학습실,40,40,1
2026-03-23 08:49,3층 자율학습실,45,33,0
2026-03-23 08:59,1층 로비(나모아래),12,9,0
2026-03-23 08:59,1층 디지털학습실,40,40,2
2026-03-23 08:59,3층 자율학습실,45,36,0
2026-03-23 09:09,1층 로비(나모아래),12,11,0
2026-03-23 09:09,1층 디지털학습실,40,40,2
2026-03-23 09:09,3층 자율학습실,45,36,0
2026-03-23 09:19,1층 로비(나모아래),12,12,0
2026-03-23 09:19,1층 디지털학습실,40,40,2
2026-03-23 09:19,3층 자율학습실,45,39,0
2026-03-23 09:29,1층 로비(나모아래),12,10,0
2026-03-23 09:29,1층 디지털학습실,40,40,4
2026-03-23 09:29,3층 자율학습실,45,45,0
2026-03-23 09:39,1층 로비(나모아래),12,12,0
2026-03-23 09:39,1층 디지털학습실,40,40,6
2026-03-23 09:39,3층 자율학습실,45,45,0
2026-03-23 09:49,1층 로비(나모아래),12,12,0
2026-03-23 09:49,1층 디지털학습실,40,40,7
2026-03-23 09:49,3층 자율학습실,45,45,1
2026-03-23 09:59,1층 로비(나모아래),12,12,0
2026-03-23 09:59,1층 디지털학습실,40,40,6
2026-03-23 09:59,3층 자율학습실,45,45,2
2026-03-23 10:09,1층 로비(나모아래),12,12,0
2026-03-23 10:09,1층 디지털학습실,40,40,8
2026-03-23 10:09,3층 자율학습실,45,45,2
2026-03-23 10:19,1층 로비(나모아래),12,12,0
2026-03-23 10:19,1층 디지털학습실,40,40,9
2026-03-23 10:19,3층 자율학습실,45,45,3
2026-03-23 10:29,1층 로비(나모아래),12,12,0
2026-03-23 10:29,1층 디지털학습실,40,40,9
2026-03-23 10:29,3층 자율학습실,45,45,4
2026-03-23 10:39,1층 로비(나모아래),12,11,0
2026-03-23 10:39,1층 디지털학습실,40,40,9
2026-03-23 10:39,3층 자율학습실,45,45,4
2026-03-23 10:49,1층 로비(나모아래),12,12,0
2026-03-23 10:49,1층 디지털학습실,40,40,10
2026-03-23 10:49,3층 자율학습실,45,45,5
2026-03-23 10:59,1층 로비(나모아래),12,12,0
2026-03-23 10:59,1층 디지털학습실,40,40,10
2026-03-23 10:59,3층 자율학습실,45,45,6
2026-03-23 11:09,1층 로비(나모아래),12,12,0
2026-03-23 11:09,1층 디지털학습실,40,40,10
2026-03-23 11:09,3층 자율학습실,45,44,4
2026-03-23 11:19,1층 로비(나모아래),12,12,0
2026-03-23 11:19,1층 디지털학습실,40,39,9
2026-03-23 11:19,3층 자율학습실,45,45,3
2026-03-23 11:29,1층 로비(나모아래),12,12,0
2026-03-23 11:29,1층 디지털학습실,40,40,9
2026-03-23 11:29,3층 자율학습실,45,45,4
2026-03-23 11:39,1층 로비(나모아래),12,12,0
2026-03-23 11:39,1층 디지털학습실,40,40,9
2026-03-23 11:39,3층 자율학습실,45,45,4
2026-03-23 11:49,1층 로비(나모아래),12,11,0
2026-03-23 11:49,1층 디지털학습실,40,39,6
2026-03-23 11:49,3층 자율학습실,45,45,5
2026-03-23 11:59,1층 로비(나모아래),12,12,0
2026-03-23 11:59,1층 디지털학습실,40,40,7
2026-03-23 11:59,3층 자율학습실,45,43,3
2026-03-23 12:09,1층 로비(나모아래),12,12,0
2026-03-23 12:09,1층 디지털학습실,40,40,8
2026-03-23 12:09,3층 자율학습실,45,43,2
2026-03-23 12:19,1층 로비(나모아래),12,12,1
2026-03-23 12:19,1층 디지털학습실,40,40,9
2026-03-23 12:19,3층 자율학습실,45,45,2
2026-03-23 12:29,1층 로비(나모아래),12,12,1
2026-03-23 12:29,1층 디지털학습실,40,40,11
2026-03-23 12:29,3층 자율학습실,45,45,1
2026-03-23 12:39,1층 로비(나모아래),12,12,1
2026-03-23 12:39,1층 디지털학습실,40,40,12
2026-03-23 12:39,3층 자율학습실,45,44,1
2026-03-23 12:49,1층 로비(나모아래),12,11,0
2026-03-23 12:49,1층 디지털학습실,40,40,11
2026-03-23 12:49,3층 자율학습실,45,45,1
2026-03-23 12:59,1층 로비(나모아래),12,12,1
2026-03-23 12:59,1층 디지털학습실,40,40,10
2026-03-23 12:59,3층 자율학습실,45,43,0
2026-03-23 13:09,1층 로비(나모아래),12,12,2
2026-03-23 13:09,1층 디지털학습실,40,40,10
2026-03-23 13:09,3층 자율학습실,45,45,0
2026-03-23 13:19,1층 로비(나모아래),12,12,2
2026-03-23 13:19,1층 디지털학습실,40,40,10
2026-03-23 13:19,3층 자율학습실,45,44,1
2026-03-23 13:29,1층 로비(나모아래),12,12,1
2026-03-23 13:29,1층 디지털학습실,40,40,10
2026-03-23 13:29,3층 자율학습실,45,45,3
2026-03-23 13:39,1층 로비(나모아래),12,12,1
2026-03-23 13:39,1층 디지털학습실,40,40,9
2026-03-23 13:39,3층 자율학습실,45,44,3
2026-03-23 13:49,1층 로비(나모아래),12,12,1
2026-03-23 13:49,1층 디지털학습실,40,40,11
2026-03-23 13:49,3층 자율학습실,45,45,3
2026-03-23 13:59,1층 로비(나모아래),12,11,1
2026-03-23 13:59,1층 디지털학습실,40,40,11
2026-03-23 13:59,3층 자율학습실,45,45,2
2026-03-23 14:09,1층 로비(나모아래),12,12,0
2026-03-23 14:09,1층 디지털학습실,40,39,11
2026-03-23 14:09,3층 자율학습실,45,45,3
2026-03-23 14:19,1층 로비(나모아래),12,12,0
2026-03-23 14:19,1층 디지털학습실,40,40,10
2026-03-23 14:19,3층 자율학습실,45,45,4
2026-03-23 14:29,1층 로비(나모아래),12,12,1
2026-03-23 14:29,1층 디지털학습실,40,40,11
2026-03-23 14:29,3층 자율학습실,45,44,5
2026-03-23 14:39,1층 로비(나모아래),12,12,1
2026-03-23 14:39,1층 디지털학습실,40,40,11
2026-03-23 14:39,3층 자율학습실,45,45,3
2026-03-23 14:49,1층 로비(나모아래),12,12,1
2026-03-23 14:49,1층 디지털학습실,40,40,9
2026-03-23 14:49,3층 자율학습실,45,43,2
2026-03-23 14:59,1층 로비(나모아래),12,12,1
2026-03-23 14:59,1층 디지털학습실,40,40,9
2026-03-23 14:59,3층 자율학습실,45,45,2
2026-03-23 15:09,1층 로비(나모아래),12,11,1
2026-03-23 15:09,1층 디지털학습실,40,40,9
2026-03-23 15:09,3층 자율학습실,45,44,0
2026-03-23 15:19,1층 로비(나모아래),12,11,0
2026-03-23 15:19,1층 디지털학습실,40,40,8
2026-03-23 15:19,3층 자율학습실,45,45,2
2026-03-23 15:29,1층 로비(나모아래),12,11,0
2026-03-23 15:29,1층 디지털학습실,40,39,7
2026-03-23 15:29,3층 자율학습실,45,45,1
2026-03-23 15:39,1층 로비(나모아래),12,12,0
2026-03-23 15:39,1층 디지털학습실,40,40,7
2026-03-23 15:39,3층 자율학습실,45,44,0
2026-03-23 15:49,1층 로비(나모아래),12,12,0
2026-03-23 15:49,1층 디지털학습실,40,40,7
2026-03-23 15:49,3층 자율학습실,45,45,2
2026-03-23 15:59,1층 로비(나모아래),12,10,0
2026-03-23 15:59,1층 디지털학습실,40,40,6
2026-03-23 15:59,3층 자율학습실,45,45,3
